timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-13 22:34:28,b'I should go to bed it\xe2\x80\x99s nearly midnight and I\xe2\x80\x99ve got school tomorrow so maybe good night idk \xf0\x9f\x96\xa4',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:33:59,b'@Counter_Maya Can\xe2\x80\x99t now it\xe2\x80\x99s half 11 pm here lmao',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:32:45,b'The idea is stop racism and lgbtq hate part 2 cause part one didn\xe2\x80\x99t have good points in it',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:30:08,b'Video idea let\xe2\x80\x99s goo just not got to be a bich to myself and then I could upload',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:25:55,b'@Counter_Maya Won\xe2\x80\x99t do owt',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:25:15,b'Let me go by NF lyrics (took ages again)  Read: https://t.co/deOhNcSJc5',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:23:02,b'Just posted a photo @ The Land of Happiness https://t.co/oo3GP42QPQ',b'TharealLilj',[],316,North Carolina
2020-09-13 22:18:57,b'@AMessAllAround1 Agree',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:18:43,b'@Counter_Maya But when u have to sit next to them for school \xf0\x9f\x98\x90',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:17:32,b'Just posted a photo @ The Land of Happiness https://t.co/rFMIkZSawH',b'TharealLilj',[],316,North Carolina
2020-09-13 22:17:16,b'@Counter_Maya They see the opportunity to hurt me and they just yeah you know the rest',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:15:48,b'@Counter_Maya Basically everyone who I know',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:14:35,b'@RanDomthiNg521 @IStanGoated Pain',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:13:49,b'@RanDomthiNg521 @IStanGoated So how was the fingering',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:13:17,b'Please don\xe2\x80\x99t hurt me anymore I\xe2\x80\x99m already broken so',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:12:22,b'@RanDomthiNg521 @IStanGoated B R U H',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:03:52,b'Better to be safe than sorry right',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:01:45,b'Wait brb',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:01:19,b'Wait sleep is a thing',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 22:00:17,b'Oh and that\xe2\x80\x99s his new @ please follow the legend',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:58:27,b'Out of context @IStanGoated https://t.co/2QJi3j7ljy',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:52:52,b'@deIay @ZusFN Lost it all in a wager from the massive ego thinking no one can beat you if you have 50k pr',b'nav1uk',[],59,ha
2020-09-13 21:49:30,b'@Clowd1e epic L been danced on nooby watch out paw patrol is laughing ha',b'nav1uk',[],59,ha
2020-09-13 21:43:12,b'Just saying I have my notis off so sorry if a ingore you',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:33:55,b'@Carlitoes Down?',b'nav1uk',[],59,ha
2020-09-13 21:33:31,b'@happykittys4 Okie',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:32:48,b'@happykittys4 Aww don\xe2\x80\x99t \xe2\x9d\xa4\xef\xb8\x8f',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:32:07,b'@happykittys4 Big yay moment',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:30:46,b'Just posted a photo @ The Land of Happiness https://t.co/9YzvOvOIRM',b'TharealLilj',[],316,North Carolina
2020-09-13 21:24:13,b'So I probably have blocked like a ton of people by mistake and I cba to unblock so sorry \xf0\x9f\x98\x90',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:21:42,b'@RanDomthiNg521 I can\xe2\x80\x99t...',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:19:35,b'@ChazBoy101 Good night',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:18:57,b'I just some one to hold in my arms \xf0\x9f\xa5\xba',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:13:28,b'@RanDomthiNg521 Famous last words',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-13 21:11:05,"b""Sweater weather was some serious when it dropped can't een cap""",b'ajhanee09',[],351,Ha
2020-09-13 20:57:19,b'Just posted a photo @ The Land of Happiness https://t.co/NLb2IKSx1t',b'TharealLilj',[],316,North Carolina
2020-09-13 20:47:51,b'@graveyardwitch_ Any white man who where a suit with shorts and flip flops gon call you a nigger on the sly \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',b'ajhanee09',[],351,Ha
2020-09-13 20:47:20,"b'@graveyardwitch_ They got the word ""nigger"" stashed in they pocket right next to they pumpkin spice latte from Starbucks.'",b'ajhanee09',[],351,Ha
2020-09-13 20:43:56,b'@frenzifn I would trio with benjy after that place man \xf0\x9f\x98\xa0',b'nav1uk',[],59,ha
2020-09-13 20:41:25,b'@oojaywastaken follow secretsyuh on Twitter',b'secretsyuh',[],17,ha
2020-09-13 20:38:25,b'Parents turned off internet during this \xf0\x9f\xa4\xa9 https://t.co/FXChgeG2d2',b'nav1uk',[],59,ha
2020-09-13 20:15:50,b'He\xe2\x80\x99s killed two teams stark solo',b'nav1uk',[],59,ha
2020-09-13 20:15:40,b'Holy fuck the controller kid I\xe2\x80\x99m playing with is too good',b'nav1uk',[],59,ha
2020-09-13 20:00:16,b'@vickitlove YOURE SO GOOD',b'artisttae_',[],2052,ʰᵃ ʰᵃ
2020-09-13 20:00:10,b'@vickitlove TALENT',b'artisttae_',[],2052,ʰᵃ ʰᵃ
2020-09-13 20:00:07,b'@vickitlove THIS IS INSANE OMG',b'artisttae_',[],2052,ʰᵃ ʰᵃ
2020-09-13 19:58:07,b'@x_treshon20 Bih when you move up here we finna go crazy',b'ajhanee09',[],351,Ha
2020-09-13 19:57:46,"b""Y'all say""",b'ajhanee09',[],351,Ha
2020-09-13 19:57:32,b'Just posted a photo @ The Land of Happiness https://t.co/iveJKws5aR',b'TharealLilj',[],316,North Carolina
2020-09-13 19:55:12,b'25 kill win went for a trick shot lmaooo',b'nav1uk',[],59,ha
2020-09-13 19:26:32,b'Just posted a photo @ The Land of Happiness https://t.co/BzgO4PIqrC',b'TharealLilj',[],316,North Carolina
2020-09-13 18:28:48,b'@goclearr THEY GOR THE CARD YES',b'nav1uk',[],59,ha
2020-09-13 18:27:46,b'@goclearr I am knocked in the toilet',b'nav1uk',[],59,ha
2020-09-13 18:27:00,b'yay guys! https://t.co/rG00WQ55jx',b'nav1uk',[],59,ha
2020-09-13 18:13:07,b'@UgyenNorten3 No wonder I saw 3 user with same name \xf0\x9f\xa4\xa3 and picture.',b'zzezenn',[],2052,Thimphu
2020-09-13 18:08:25,b'Just posted a photo @ The Land of Happiness https://t.co/xByg75mFU3',b'TharealLilj',[],316,North Carolina
2020-09-13 18:02:57,b'someone tell me who maxdamageonly twitter is',b'nav1uk',[],59,ha
2020-09-13 18:02:39,"b""@Lungah__ @tumisole A black owned bank,let's do it guys..United we can achieve""",b'Sallymathole',[],449,Pbh
2020-09-13 17:45:19,b'Just posted a photo @ The Land of Happiness https://t.co/s8x3GLdRir',b'TharealLilj',[],316,North Carolina
2020-09-13 17:41:37,b'@AllAnimeVibe A silent voice',b'ajhanee09',[],351,Ha
2020-09-13 17:37:33,b'tho why am i at twitter instead of shooing the spider away hshshshhsjdnennx',b'alysnicoleee',[],138,ha?
2020-09-13 17:33:02,b'@TomR555 But the English fans will still say he is Iniesta \xf0\x9f\x98\x82 he is worst than Barton. \xf0\x9f\x98\x82',b'phuzinspurs',[],1271,Thimphu
2020-09-13 17:31:49,"b""@HKane you should leave and win something. It ain't happening in spurs. Thanks for your service.""",b'phuzinspurs',[],1271,Thimphu
2020-09-13 17:29:04,b'@Cunny78 @jumprush Lucky you.',b'phuzinspurs',[],1271,Thimphu
2020-09-13 17:26:11,b'Transfer is still open. I dont care whether we buy or not but winks should be shipped!',b'phuzinspurs',[],1271,Thimphu
2020-09-13 17:24:42,b'@jonhotspur88 Sissoko for dele was the shittiest thing he could have done leaving the woeful back passing genius winks still on.  Season is going to be hard yet again.',b'phuzinspurs',[],1271,Thimphu
2020-09-13 17:20:49,b'Sell winks for for the minimum and thats minimum gained for the season.',b'phuzinspurs',[],1271,Thimphu
2020-09-13 17:17:30,b'@EscanorFN what happened',b'nav1uk',[],59,ha
2020-09-13 17:15:29,b'Us with Jaden in Lake C \xf0\x9f\x98\x82\xf0\x9f\x98\x82 @99RYEN99 https://t.co/eqr6SLleuh',b'ajhanee09',[],351,Ha
2020-09-13 17:12:16,b'labyu @BLACKPINK https://t.co/sCFReJj6sP',b'todayis_dubzy',[],6,ha
2020-09-13 17:11:36,"b""@Sharkface_IRL Kritz. While I don't think it really fits my playstyle (Aggressive, yet cowardly) it REALLY feels satisfying when you just mow down a team with a ubered Heavy or Solly""",b'dalkenburd',[],5,ha
2020-09-13 17:09:55,b'BEST GIRL MOMO',b'todayis_dubzy',[],6,ha
2020-09-13 17:05:50,"b""@ErroneousAlyssa nothing wrong with man boobs i think don't quote me on that""",b'dalkenburd',[],5,ha
2020-09-13 16:53:24,b'@j1nosta no idea probably them fighting',b'nav1uk',[],59,ha
2020-09-13 16:52:32,b'@GrumpyYid He will give me a heartattack in 2021 with his back pass.',b'phuzinspurs',[],1271,Thimphu
2020-09-13 16:50:55,b'well i have 100 in my bank account \xf0\x9f\x98\x8f\xf0\x9f\x98\xbc',b'mtldjieieie',[],434,ha?
2020-09-13 16:49:28,b'@premier_inside I didnt know winks was playing for everton',b'phuzinspurs',[],1271,Thimphu
2020-09-13 16:47:55,"b""that's boring, come over""",b'mtldjieieie',[],434,ha?
2020-09-13 16:43:56,b':i think im inlove ;no way :you feel the same? ;yeah :you do?',b'mtldjieieie',[],434,ha?
2020-09-13 16:39:06,b'@BLACKPINK @RVsmtown @JYPETWICE @GirlsGeneration labyuol',b'todayis_dubzy',[],6,ha
2020-09-13 16:36:01,b'@j1nosta head of my dog :(',b'nav1uk',[],59,ha
2020-09-13 16:35:03,b'Mantap team foldies \xf0\x9f\x99\x8c https://t.co/BjQKZFUjMV',b'HamizAtai',[],363,HA
2020-09-13 16:34:59,b'Blood or no https://t.co/p4ABuXLDvC',b'nav1uk',[],59,ha
2020-09-13 16:34:47,b'@Pengluin Im so sorry Lu',b'Caniiibal',[],152,"Thimpu, Bhutan"
2020-09-13 16:29:37,b':im your baby? ;i mean if you want to-',b'mtldjieieie',[],434,ha?
2020-09-13 16:29:07,b'@kimberly_cheska face your fears daw',b'AlfuertoRein',[],26,Ha?
2020-09-13 16:27:28,b'garfield is pissed #shitpost https://t.co/t7cmiPF1Wu',b'dalkenburd',['shitpost'],5,ha
2020-09-13 16:24:25,b'cuz you smoking hot',b'mtldjieieie',[],434,ha?
2020-09-13 16:24:03,b'you like smoke?',b'mtldjieieie',[],434,ha?
2020-09-13 16:20:08,"b"";where u from? :greenland ;where's that? :asia""",b'mtldjieieie',[],434,ha?
2020-09-13 16:16:40,"b""btw he's cute""",b'mtldjieieie',[],434,ha?
2020-09-13 16:15:32,"b'Elevate your next video call by transporting yourself, and colleagues, to 12 stunning locations in the Kingdom of Bhutan for free!  Download link for Bhutan Virtual Backgrounds: https://t.co/GgbVfTwUmh https://t.co/qBFPgP16yl'",b'MyBhutan',[],942,"Thimphu, Bhutan"
2020-09-13 16:11:21,b'done wit tis',b'mtldjieieie',[],434,ha?
2020-09-13 15:58:43,b'weed be cute together',b'mtldjieieie',[],434,ha?
2020-09-13 15:57:49,b'cause i wanna play geometry dash with you',b'mtldjieieie',[],434,ha?
2020-09-13 15:57:17,b'r you bluetooth?',b'mtldjieieie',[],434,ha?
2020-09-13 15:52:48,b'cause you fall from heaven',b'mtldjieieie',[],434,ha?
2020-09-13 15:52:33,b'r you uhhh hurt?',b'mtldjieieie',[],434,ha?
2020-09-13 15:30:21,b'A quiet late sunday afternoon view from sangaygang of inner Thimphu. My first visit since lifting of the lockdown. Saw a few people out exercising and with face masks on \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd https://t.co/bwlSIPzLo7',b'sangaykhandu',[],8052,"Thimphu, Bhutan"
2020-09-13 15:24:00,b'@IdkChristian Summit woulda had ha ass hot. Kids was mean af \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',b'ajhanee09',[],351,Ha
2020-09-13 15:15:31,b'@_yuukaM So loved \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b',b'2kPai',[],18,paro bhutan
2020-09-13 15:06:45,b'cringe but rw friends are still the best hshshsh',b'alysnicoleee',[],138,ha?
2020-09-13 15:06:44,"b""i really can't be friend with someone i see as my rival hshshshshshsh""",b'alysnicoleee',[],138,ha?
2020-09-13 15:06:33,"b""@tunaeP_ Then y'all can enjoy the thing each other needs out about w/o having to step to much into each other own lil world.""",b'ajhanee09',[],351,Ha
2020-09-13 14:41:31,"b""i thought 5'3 is tall enough shhshshshshhsshhdcjjdjdjcnenncr""",b'alysnicoleee',[],138,ha?
2020-09-13 14:31:05,"b""@desmond_mohale I really don't feel sorry for them shem""",b'Sallymathole',[],449,Pbh
2020-09-13 13:54:29,b'#covid19updates #Bhutan #positive One 40-male RBA personnel. One 44-year-old official working at MDP. Both contacts of cases detected earlier in #Phuntsholing. One 25-female from #SamdrupJongkhar detected through the mass screening.',b'kuenzakarma',"['covid19updates', 'Bhutan', 'positive', 'Phuntsholing', 'SamdrupJongkhar']",1393,"Thimphu, BHUTAN"
2020-09-13 13:50:00,b'@yakultismm Tampol bund',b'boobagurll',[],1292,
2020-09-13 13:47:54,"b""That's why I like you from that time when I knew that you escaped from your house and become successful. Perhaps I can't think that what type of problems you would face but still you won. You are really strong lady and minded also. \xe0\xa4\xa4\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9b\xe0\xa5\x82\xe0\xa4\x9f \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x95\xe0\xa5\x87\xf0\x9f\x98\x83 @KanganaTeam https://t.co/K6yZKx0IAJ""",b'JyotiSi16335949',[],13,PBH
2020-09-13 13:35:23,b'Stop watering dead relationship and expecting them to grow.',b'gatziepaul',[],355,ha
2020-09-13 13:34:04,b'@aarishavacado comms are shit I have a massive shitter',b'nav1uk',[],59,ha
2020-09-13 13:31:37,b'#COVID-19 update from Bhutan \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9   Always Wear Mask   Stay Safe \xf0\x9f\x99\x8f @ BMT Happiness House https://t.co/lTiDvxCeID',b'bhutan_majestic',['COVID'],1148,"Thimphu, Bhutan"
2020-09-13 13:29:12,b'@HusFN @euan_fnbr Plenty to share',b'nav1uk',[],59,ha
2020-09-13 13:28:13,b'@SightzFN exactly.',b'nav1uk',[],59,ha
2020-09-13 13:21:35,b'@mayank_0fficial @news24sandeep @KanganaTeam Ha sach me ye bhuuuut naughty h\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',b'JyotiSi16335949',[],13,PBH
2020-09-13 13:14:17,b'I thought I was all good and tough as a rock until I came across emotions I\xe2\x80\x99ve never dealt with before.',b'chai_xingxx',[],419,Ha
2020-09-13 13:10:43,b'@SightzFN You might have good mechanics but have you ever managed to be ultra detective in among us and have all your logic fall into place to kill the impostor',b'nav1uk',[],59,ha
2020-09-13 13:00:39,b'@simmy1k Anyone with a hard shit pc lol',b'nav1uk',[],59,ha
2020-09-13 12:45:17,b'@hhafizvl share la \xf0\x9f\x98\xad',b'yyaniee_',[],882,ha
2020-09-13 12:12:45,"b""these are world's beautiful feet https://t.co/TxowpgeDat https://t.co/ZnfU05LGpc""",b'SyedSaa1',[],1548,thimphu bhutan
2020-09-13 11:59:05,b'The government distributing tobacco products through Bhutan Duty Free Shop must have dratsically reduced smuggling for now. What has not changed is availability of tobacco products in the black market? Wondering if legalized sale and distribution is fuelling the black market?',b'Kinleyshering',[],2785,Thimphu 
2020-09-13 11:49:27,b'@simmonssteve Congrats Steve.   You must be proud.',b'iamcmac14',[],2,Ha
2020-09-13 11:41:18,"b'im so mad i just wanna post the funny video i made on yt but copyright is like ""no""'",b'theotheralden',[],246,ha
2020-09-13 11:20:20,"b""Of all the places I have been to, trek to Tiger Nest would always hold special place in my heart.   The charm of this place can only be felt. Pictures can never do justice to it. @ Paro Taktsang Temple  'Tigers Nest' https://t.co/0qfrzKwHjp""",b'MeetUunngLee',[],34166,Cubicle
2020-09-13 11:18:03,b'@olo000 I believe they it was a date to process their documents to go home and what I hear is that date and timeline was given to them by Indian embassy...',b'happy_tashi',[],8,"Thimphu, Bhutan "
2020-09-13 11:06:15,b'The OEP begins October 15 and ends December 17. This is your opportunity to review your coverage for next year. https://t.co/ztUweFaaQ2 https://t.co/ckJNisvkhj',b'StratosWealthAG',[],59,Ha
2020-09-13 11:04:44,b'YES SAKU CHAN AND EUNBI SLAY',b'todayis_dubzy',[],6,ha
2020-09-13 11:04:29,"b'The case of @itsSSR Sushant Singh Rajput is very sad. When we heard the news of his demise, it was all about suicide. Now the case has gone U-turn, from suicide to murder to drugs. Media reports, CBI prob, &amp; those social media revelations make me believe that he was murdered.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-13 10:59:54,b'SANDARA PARK PAVED THE WAY FOR KPOP IN THE PHILIPPINES',b'todayis_dubzy',[],6,ha
2020-09-13 10:37:51,b'hi welcome welcome',b'JhedEnad',[],77,ha
2020-09-13 10:37:32,b'everything happens for a reason mn gid hehe',b'JhedEnad',[],77,ha
2020-09-13 10:29:28,b'@simmy1k Lolchamp',b'nav1uk',[],59,ha
2020-09-13 10:26:44,"b'We must combine the spirit of volunteerism, symbolized by the deSuung program, with the effectiveness (yet to be tested) of skilling, reskilling and upskilling programs in the TVET sector to optimize engagement and productivity of youth.'",b'Kinleyshering',[],2785,Thimphu 
2020-09-13 10:23:57,b'new avatar hello https://t.co/WexB4obdfm',b'theotheralden',[],246,ha
2020-09-13 10:18:40,b'@KobyDutton Just be sexy lol',b'nav1uk',[],59,ha
2020-09-13 09:35:42,b'@Jynx100k zzz with me',b'nav1uk',[],59,ha
2020-09-13 09:27:40,"b""@abytharakan @TashiGyeltshen @ThePrintIndia The problem of the 'chilip' syndrome is deep, carefully perpetuated &amp; enforced by institutions and systems and then subconsciously internalized by the locals.""",b'Kinleyshering',[],2785,Thimphu 
2020-09-13 09:19:03,b'just saying if you land stark don\xe2\x80\x99t insta land on a stark car then run people over you\xe2\x80\x99re hard shit',b'nav1uk',[],59,ha
2020-09-13 09:12:32,b'make up bundle cutie \xe0\xbc\xbc;\xc2\xb4\xe0\xbc\x8e\xe0\xba\xb6 \xdb\x9d \xe0\xbc\x8e\xe0\xba\xb6\xe0\xbc\xbd',b'chimingxx',[],255,ha?
2020-09-13 08:59:53,b'@tanyainrl A be es',b'boobagurll',[],1292,
2020-09-13 08:52:03,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/u6dE9IPqSp'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-13 08:51:38,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/8T1IIlhQ8l'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-13 08:51:13,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/IpvbwqK36L'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-13 08:50:30,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/Db6SHCHa0Z'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-13 08:49:34,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/Ta56XEdCA9'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-13 08:47:29,b'@yungcalc no excuses for this one https://t.co/ZPCStjjYji',b'nav1uk',[],59,ha
2020-09-13 08:47:28,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/JXBKTBTYa5'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-13 08:46:38,b'@Carlitoes I\xe2\x80\x99d rate it',b'nav1uk',[],59,ha
2020-09-13 08:44:43,b'@drolbygames Russ',b'nav1uk',[],59,ha
2020-09-13 08:44:12,b'@jelliaaan_ ay bet !',b'_ristinee',[],87,ha
2020-09-13 08:28:13,b'Class that! https://t.co/bf0nUajECx',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-13 07:59:52,"b'What we speak, or what we judge, or our behavior and everything comes from our own experience and standard. https://t.co/O8nCKy5VXm'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-13 07:43:28,b'Just posted a photo @ The Land of Happiness https://t.co/Qv8VCBMePA',b'TharealLilj',[],316,North Carolina
2020-09-13 07:39:13,b'@paleboyFN lol only blue ar purple pump and 2 shocks \xf0\x9f\x98\xad\xf0\x9f\x98\xad',b'nav1uk',[],59,ha
2020-09-13 07:26:40,b'awits buryo',b'shyelperalta',[],165,
2020-09-13 07:22:19,b'Just posted a photo @ The Land of Happiness https://t.co/bdE2mxSjT0',b'TharealLilj',[],316,North Carolina
2020-09-13 07:14:11,b'Just posted a photo @ The Land of Happiness https://t.co/O2fNa85WiM',b'TharealLilj',[],316,North Carolina
2020-09-13 07:08:02,b'@SevereVFX @Mongraal good but I dont think it\xe2\x80\x99s a mongraal style',b'nav1uk',[],59,ha
2020-09-13 07:02:29,b'You may become quite angry within the context of a close perso... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2313,"thimphu, bhutan"
2020-09-13 07:01:09,b'Your swagger and flamboyance are coming out with extra bright ... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-09-13 07:01:01,"b'Pain may well up from somewhere deep inside you today, and it ... More for Taurus https://t.co/EECfQYA8HL'",b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-13 07:00:15,"b'Your spending may be sky-high at the moment, perhaps due to ex... More for Pisces https://t.co/uojyhA9mo8'",b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-13 06:52:24,b'JENNIE BEST GIRL',b'todayis_dubzy',[],6,ha
2020-09-13 06:51:57,"b""why are you watching blackpink interviews when you're not a fan AT ALL?""",b'todayis_dubzy',[],6,ha
2020-09-13 06:47:34,b'Just posted a photo @ The Land of Happiness https://t.co/vdqv7W6lxl',b'TharealLilj',[],316,North Carolina
2020-09-13 06:38:43,"b'Anyone claiming as Coronavirus expert is flawed. No body understand what it is!  Look at S/Jongkhar case. Mass surveillance has tested a woman positive, &amp; that was after weeks of lockdown. How is it spread? God knows. Is virus develop itself in a human body when caught with cold?'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-13 06:19:52,b'Just posted a photo @ The Land of Happiness https://t.co/4h4HKZpXx5',b'TharealLilj',[],316,North Carolina
2020-09-13 06:05:52,"b""Life isn't easy when the heartbeats for a other person instead of yourself.""",b'diamond_dibhya',[],42,Thimphu
2020-09-13 05:57:10,b'Relatable \xf0\x9f\x98\x82 https://t.co/hTBOeDLOYA',b'deerazif__',[],278,HA
2020-09-13 05:55:22,b'Just posted a photo @ The Land of Happiness https://t.co/gc61hDi18p',b'TharealLilj',[],316,North Carolina
2020-09-13 05:16:07,b'BLACKPINK PAVED THEIR OWN WAY',b'todayis_dubzy',[],6,ha
2020-09-13 05:12:11,b'Just posted a photo @ The Land of Happiness https://t.co/rCkUGHQrhS',b'TharealLilj',[],316,North Carolina
2020-09-13 04:50:24,b'cellphone cutie\xf0\x9f\x98\xb6 https://t.co/GbfmLvzhuC',b'crystinaahh',[],93,ha
2020-09-13 04:46:34,b'you ever just cry #Skullgirls #skullgirlsmemes https://t.co/wJQUYve8Oi',b'theotheralden',"['Skullgirls', 'skullgirlsmemes']",246,ha
2020-09-13 04:44:24,b'Sonam Pakhi from Bhutan talks in Hindi about the deity \xe2\x80\x98Mahakaal\xe2\x80\x99 - a common thread that links our two countries. Do listen.  #WordForHindi  #HindiDiwas  @PMOIndia @MEAIndia @PMBhutan @FMBhutan @DrSJaishankar @IndianDiplomacy @ICCR_Delhi @PIB_India @KuenselOnline @BBSBhutan https://t.co/Tbt9GxmHjb',b'Indiainbhutan',"['WordForHindi', 'HindiDiwas']",11369,"Thimphu, Bhutan"
2020-09-13 04:41:06,"b'Loads of love for you, boy #HappyBirthdayNiallHoran https://t.co/P5tXCvDuve'",b'1d_choden',['HappyBirthdayNiallHoran'],399,"Paro, Bhutan"
2020-09-13 04:38:38,"b'Happy birthday, Niall.  So proud of you. Enjoy your day #HappyBirthdayNiall https://t.co/uEP7YBC2hY'",b'1d_choden',['HappyBirthdayNiall'],399,"Paro, Bhutan"
2020-09-13 04:22:10,"b'And here is a lively Hindi song presented by Jharna Gurung &amp; Yanika Gurung, music students of EOI Cultural Centre from Bhutan in the run-up to #HindiDiwas #HindiDiwas  #WordOfHindi  @PMOIndia @MEAIndia @IndianDiplomacy @ICCR_Delhi @vinay1011 @DineshKPatnaik @WIONews @PIB_India https://t.co/7zP51jHv24'",b'Indiainbhutan',"['HindiDiwas', 'HindiDiwas', 'WordOfHindi']",11369,"Thimphu, Bhutan"
2020-09-13 04:17:12,b'Just posted a photo @ The Land of Happiness https://t.co/YmwJAmK91M',b'TharealLilj',[],316,North Carolina
2020-09-13 04:08:45,b'Just posted a photo @ The Land of Happiness https://t.co/n4cXVVIM7f',b'TharealLilj',[],316,North Carolina
2020-09-13 04:02:23,b'Just posted a photo @ The Land of Happiness https://t.co/7UIdzrIkw0',b'TharealLilj',[],316,North Carolina
2020-09-13 03:46:10,"b'Another morning, another #WordOfHindi   #WordOfHindi  @PMOIndia @MEAIndia @PMBhutan @FMBhutan @PIB_India @DrSJaishankar @PBNS_India @ICCR_Delhi https://t.co/NBU6mWmnQN'",b'Indiainbhutan',"['WordOfHindi', 'WordOfHindi']",11369,"Thimphu, Bhutan"
2020-09-13 02:57:21,b'#pog2020 I just really want them to win',b'AKAbilliee',['pog2020'],142,ha
2020-09-13 02:37:27,b'I will now be doing commissions for full character drawings! (Commission Slots are limited to 5!)  DM for inquiries: Twitter: @theotheralden  Discord: bananalden#6947 Instagram: bananalden  #commissionsopen https://t.co/8pJupVF0cR',b'theotheralden',['commissionsopen'],246,ha
2020-09-13 02:22:58,b'xbestyer prut',b'fxrlshx',[],96,ha
2020-09-13 02:00:51,b'sayang overnight',b'shyelperalta',[],165,
2020-09-13 01:59:00,b'ocakes',b'shyelperalta',[],165,
2020-09-13 01:57:02,b'Just posted a photo @ The Land of Happiness https://t.co/fKt4cxmlmw',b'TharealLilj',[],316,North Carolina
2020-09-13 01:53:57,b'Just posted a photo @ The Land of Happiness https://t.co/4KMp8qIZA2',b'TharealLilj',[],316,North Carolina
2020-09-13 01:27:48,b'@diP2S my hobbies being used for financial gain',b'dalkenburd',[],5,ha
2020-09-13 01:19:58,b'Just posted a photo @ The Land of Happiness https://t.co/vRI9TKcFvI',b'TharealLilj',[],316,North Carolina
