timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-10-13 13:43:15,b'@RavinderKapur2 @sarahmarb Bajajs has a Gandhian legacy. They have guts to show their true colour. Others are pure entrepreneurs. They makes adjustments as per the wind',b'vikrantparate',[],30,"Thimphu, Bhutan"
2020-10-13 13:32:52,"b""@amitmalviya Futile efforts from the bhakt to regain fallen reputation of Master by comparing him with greatest human being of 20th century (fallacy: Comparison with the person whom they don't even believe, only purpose is to make his master tall)""",b'vikrantparate',[],30,"Thimphu, Bhutan"
2020-10-13 13:31:32,"b""@rkhuria2 @JeenalGala Futile efforts from the bhakt to regain fallen reputation of Master by comparing him with greatest human being of 20th century (fallacy: Comparison with the person who me they don't even believe, only purpose is to make his master tall)""",b'vikrantparate',[],30,"Thimphu, Bhutan"
2020-10-13 13:19:40,b'This is my message to the western world \xe2\x80\x93 your civilisation is killing life on Earth | Nemonte Nenquimo #indigenous #IndigenousPeoplesDay2020 #indigenouswomen #indigenousrights  https://t.co/puik0byH4p',b'davidmhecht',"['indigenous', 'IndigenousPeoplesDay2020', 'indigenouswomen', 'indigenousrights']",525,"Thimphu, Bhutan"
2020-10-13 13:19:25,b'more abs to come! \xf0\x9f\x98\x9a',b'itsmelalis_21',[],881,ha?
2020-10-13 13:17:20,b'take care always tay!',b'itsmelalis_21',[],881,ha?
2020-10-13 13:16:04,b'HAPPY BIRTHDAY TAY @dkmnbn',b'itsmelalis_21',[],881,ha?
2020-10-13 12:14:53,"b'Just posted a photo @ Paro, Bhutan https://t.co/kRBZknrn2K'",b'ButanCon',[],5,"Barcelona, Spain"
2020-10-13 12:14:13,"b'Just posted a photo @ Paro, Bhutan https://t.co/wa3j5tK7By'",b'ButanCon',[],5,"Barcelona, Spain"
2020-10-13 12:11:48,"b'Just posted a photo @ Paro, Bhutan https://t.co/aGhT13olP9'",b'ButanCon',[],5,"Barcelona, Spain"
2020-10-13 11:43:04,b'@2cooI4skull Vote vote everyone for our amazing boys \xf0\x9f\x92\xaa',b'_N_army',[],12,ha ha
2020-10-13 11:35:38,"b""They're not even educated. #AcademicFreeze  Cttro. To the pic. https://t.co/T0V5OqkUJn""",b'hahahahaaatite',['AcademicFreeze'],55,Ha
2020-10-13 10:38:19,b'@nishant_india Padh to lo tb reaction do..... Bewkoof nishant',b'MukeshV49236119',[],0,Pbh
2020-10-13 10:34:24,b'Happiest Bday for the prettiest boy #JiminHappyBirthday #jiminday https://t.co/hWgaw8ulZt',b'_N_army',"['JiminHappyBirthday', 'jiminday']",12,ha ha
2020-10-13 10:19:28,b'Everyday \xf0\x9f\x98\x82 https://t.co/FMpT2I4T2P',b'sakinahsaad_',[],148,HA
2020-10-13 09:35:46,"b""@MasekoValencia I'm really tired too hey, exhausted \xf0\x9f\x98\xad. When are they ending thou?""",b'Sallymathole',[],523,Pbh
2020-10-13 09:26:30,b'@SylviaBurwell Please wish Helene a very happy birthday from us.',b'Khamsa',[],295,"Thimphu, Bhutan"
2020-10-13 09:17:35,b'@LhendupDema Best of luck then lol',b'somrikzin',[],48,Thimphu
2020-10-13 09:12:28,b'Also potato not Indian import list - report suggests it is almost a repeat of cardamom export hindrance from 2017.',b'sangaykhandu',[],8076,"Thimphu, Bhutan"
2020-10-13 08:59:21,"b""In today's @producthunt Digest: Work-life balance https://t.co/qCzrM26A9m""",b'NamgaySkidas',[],375,"paro, bhutan "
2020-10-13 08:45:25,b'Just posted a photo @ The Land of Happiness https://t.co/lQ7ljclafH',b'TharealLilj',[],316,North Carolina
2020-10-13 08:22:43,b'Just posted a photo @ The Land of Happiness https://t.co/4QMKkiiVOO',b'TharealLilj',[],316,North Carolina
2020-10-13 07:43:41,b'@Mxtiqe didn\xe2\x80\x99t think you\xe2\x80\x99d see sorry',b'badmental_',[],59,ha
2020-10-13 07:43:13,b'CFM closure affects vegetable vendors\xe2\x80\x99 business badly https://t.co/PRoXWIqcld https://t.co/lUoHnuSBqq',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-13 07:39:59,b'PDP calls upon the government to reopen the CFM immediately https://t.co/EiJRFsPijb https://t.co/JyPFndjRMo',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-13 07:24:42,"b'BBS Radio: ""Article 20 - The Executive (Section 1- 8)"" https://t.co/59hjkvLpow'",b'BBSBhutan',[],54078,Thimphu
2020-10-13 07:18:51,b'@pdr2999 @RahulGandhi @INCIndia No I don\xe2\x80\x99t have rights to lecture classic clown instead I want to learn from you.\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',b'yeshitenzin12',[],0,Thimphu Bhutan
2020-10-13 07:15:42,"b""@CrimeMasterGojo Poor Nidhi is so mad that @TanishqJewelry took their ad down. She thinks they don't have the right to protect their brand from being abused, while she merrily plays both sides.""",b'samosa_sasta',[],35,Timbu
2020-10-13 07:15:04,b'Just posted a photo @ The Land of Happiness https://t.co/cf82zMKB0l',b'TharealLilj',[],316,North Carolina
2020-10-13 07:14:59,b'@emiliehardnock Green',b'ChoklangTenzin',[],36,Bhutan Thimphu
2020-10-13 07:06:30,b'Happy to be part of the conversation as well \xf0\x9f\x91\x8d https://t.co/2A4s601g2F',b'TingKarr8',[],44,"Thimphu, Bhutan"
2020-10-13 07:04:12,b'Indian side stops potato export from Bhutan to India - Bhutan Agriculture &amp; Food Regulatory Authority (BAFRA) certification is not recognized. https://t.co/GAmdZlWN0e',b'sangaykhandu',[],8076,"Thimphu, Bhutan"
2020-10-13 07:02:36,b'Messenger Mercury turns retrograde in your 3rd House of Commun... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2319,"thimphu, bhutan"
2020-10-13 07:01:13,b'Setting firm boundaries with toxic people is necessary as Merc... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-10-13 07:01:05,b'Have you been feeling burdened with most of the responsibiliti... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1508,"Thimphu, Bhutan"
2020-10-13 07:00:16,b'As Mercury begins its retrograde through your 9th House of Tra... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-10-13 06:24:19,"b'""Love is like the wind, you can\'t see it but you can feel it.""  Happy anniversary to Their Majesties The King and the Queen of Bhutan. \xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b https://t.co/TiLY9Zr1h3'",b'insidebhutan',[],770,"Thimphu, Bhutan"
2020-10-13 06:23:18,b'BBS Radio: How to purify negative karma? https://t.co/BWQGfYDAhm',b'BBSBhutan',[],54078,Thimphu
2020-10-13 06:15:16,"b'Dream.Plan.Execute if u can dream it. Then planning is next. Once u have your plan, then you will be ready to execute. The steps to success. @ The Land of Happiness https://t.co/0VdCqJw6sR'",b'TharealLilj',[],316,North Carolina
2020-10-13 06:11:24,b'man why cant I have 3 demon/nightmares at my command? im emo and can read so what am i missing?',b'theotheralden',[],250,ha
2020-10-13 06:06:37,b'i am bored https://t.co/acvGzJDe5I',b'theotheralden',[],250,ha
2020-10-13 05:57:12,b'Just posted a photo @ The Land of Happiness https://t.co/m8swtPuSC3',b'TharealLilj',[],316,North Carolina
2020-10-13 05:45:43,b'Just posted a photo @ The Land of Happiness https://t.co/QoIW9gnAAt',b'TharealLilj',[],316,North Carolina
2020-10-13 05:38:15,b'@choisangDT Wow it\xe2\x80\x99s beautiful',b'ChoklangTenzin',[],36,Bhutan Thimphu
2020-10-13 05:27:10,b'CONGRATULATIONS BLACKPINK',b'todayis_dubzy',[],7,ha
2020-10-13 05:14:43,b'imma watch haunting of bly manor after finals hahskhsjsksjsjs \xf0\x9f\x98\x88',b'manilabHie',[],108,
2020-10-13 05:13:53,b'Just posted a photo @ The Land of Happiness https://t.co/zDNP81iysj',b'TharealLilj',[],316,North Carolina
2020-10-13 04:46:15,"b'@Thenewwave601_ And other white people be like ""pPl ShOulD be aLlowed to CHaNGe and GrOw"" like bitch no what in your head say being racist okay'",b'ajhanee09',[],358,Ha
2020-10-13 04:42:49,"b""Bank of Bhutan and its employees join the nation in celebrating 9 beautiful years of Their Majesties the Druk Gyalpo &amp; the Druk Gyaltsuen's love, commitment, gratitude, respect, dedication and sacrifices. https://t.co/9t0eriAnmR""",b'BankofBhutan',[],1537,"Thimphu, Bhutan"
2020-10-13 04:31:56,b'Just posted a photo @ The Land of Happiness https://t.co/VfLg0WVTWQ',b'TharealLilj',[],316,North Carolina
2020-10-13 04:31:42,b'mintaL helTh',b'ozzyabecia',[],335,ha
2020-10-13 04:19:16,b'Team TashiCell joins the nation in wishing long lives to Their Majesties on this joyous occasion \xf0\x9f\x99\x8f \xf0\x9f\x92\x95  #royalwedding2020 #bhutan https://t.co/oGSVo7T77P',b'TashiCell',"['royalwedding2020', 'bhutan']",1836,Thimphu
2020-10-13 04:12:33,"b'While wishing their Majesties yet another year of blissful marriage anniversary, let\xe2\x80\x99s pledge to do our part by caring for our families, friends and neighbors fellow citizens\xe2\x80\x99 hygiene~ by this time next year let\xe2\x80\x99s be COVID19 free country \xf0\x9f\x99\x8f\xf0\x9f\x92\x90 https://t.co/D1akxbA5Yu'",b'DziJ',[],1760,Thimphu
2020-10-13 04:05:52,b'Inviting all Bhutanese nationals and Indian nationals in the age group of 18-35 years to participate in the #BharatKoJaniye (Know India) quiz.  Details may be seen at the following links: https://t.co/tpfBB6v0ZQ Register for the quiz at https://t.co/BXguMb4Ktr  @PMOIndia https://t.co/nfINEuo8r3',b'Indiainbhutan',['BharatKoJaniye'],11643,"Thimphu, Bhutan"
2020-10-13 04:02:49,b'Police investigate alleged rape of minor https://t.co/JQA1t519te https://t.co/w3Tge8NY9K',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-13 03:52:13,b'\xf0\x9f\x96\xa5 Do you know about the National Supercomputing Mission #NSM?   Launched by PM @NarendraModi NSM is a visionary program to enable India to leapfrog to the league of world class computing power nations. https://t.co/B9yMluHZG1',b'Indiainbhutan',['NSM'],11643,"Thimphu, Bhutan"
2020-10-13 03:51:03,"b'Access to ECCD low though children who attend are more ready for school, says report https://t.co/YuHs7mOgvG https://t.co/N7wRXOIQzO'",b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-13 03:49:55,b'Sharing the e-ITEC courses organised by @dpa_mea through the @ITECnetwork programme in October-November 2020.  #eITEC  @PMOIndia @MEAIndia @IndianDiplomacy @ITECnetwork @dpa_mea @PIB_India @FMBhutan @KuenselOnline @BBSBhutan @BhutanT @business_bhutan https://t.co/6UvFy5Ki5Q',b'Indiainbhutan',['eITEC'],11643,"Thimphu, Bhutan"
2020-10-13 03:44:18,"b'On this auspicious day celebrating the 9th Anniversary of the Royal Wedding, we offer our deepest respects and love to Their Majesties.   Happy 9th Anniversary \xf0\x9f\x92\x90 https://t.co/vnbXE0kk7s'",b'MoHBhutan',[],1708,"Thimphu, Bhutan"
2020-10-13 03:41:16,"b""I can't wait to watch @BTS_twt on the @BBMAs, Wednesday at 8/7c on NBC! Here's a special message from them. #BTSxBBMAs""",b'Jm23Febri',['BTSxBBMAs'],83,akun flop♡
2020-10-13 03:41:08,"b'@DullinBlack lol ,how I wish such thing could happen here in Bhutan also. Men should get pregnant and do C section.'",b'zzezenn',[],2106,Thimphu
2020-10-13 03:40:39,b'#BharatKoJaniye Mock Quiz  Statue Of Unity - the tallest statue in the world was built to commemorate the achievements of which personality? (a) Sardar Patel (b) Subhash Chandra Bose  (c) Bhagat Singh  (d) Gopal K Gokhale  Join #BharatKoJaniye Quiz at https://t.co/W8yhrOUUqr. https://t.co/mUw5j9uIrS',b'Indiainbhutan',"['BharatKoJaniye', 'BharatKoJaniye']",11643,"Thimphu, Bhutan"
2020-10-13 03:40:29,"b'""Im sick of this world,"" said the depressed man. ""Im not done exploring the nature,"" said the poor man ""Im not done earning enough,"" said the greedy man And I said, ""I am not done loving myself.""'",b'BhattaraiYama',[],17,"Thimphu, Bhutan"
2020-10-13 03:34:47,b'when you https://t.co/Haz1uNKGzA',b'theotheralden',[],250,ha
2020-10-13 03:34:24,"b""India aims to install 100 GW grid-connected solar power plants by 2022 through the National Solar Mission.  Learn more about India's renewable energy sector: https://t.co/x6yBN3udgA  #InvestIndia #NewIndia  @PMOIndia @MEAIndia @mnreindia @isolaralliance @PIB_India @FMBhutan https://t.co/NCnqhKNjUi""",b'Indiainbhutan',"['InvestIndia', 'NewIndia']",11643,"Thimphu, Bhutan"
2020-10-13 03:31:09,b'@Yid_Dave @avarxse After 10000th time \xf0\x9f\x98\x82 https://t.co/LcCBq7We6b',b'phuzinspurs',[],1280,Thimphu
2020-10-13 03:26:41,b'9th Royal Wedding Anniversary https://t.co/NOtK2ygBFu',b'tsheridorji',[],239,"Thimphu, Bhutan"
2020-10-13 03:08:31,"b'Product made in Bhutan! Chuniding 3 combo gift pack (Honey, Orange, apple)  by Chuniding \xe2\x8f\xa9 https://t.co/D9BGbxZyhe https://t.co/KEIzlO4KaA'",b'Druksell1',[],3,Thimphu
2020-10-13 02:41:35,"b""I offer my humble prayers to our King and Queen for their long life and happiness on the joyous Royal Wedding Anniversary. We are the most fortunate citizens to have Their Majesties' blessings  through thick and thin. https://t.co/1Dsl7nQi7z""",b'FMBhutan',[],4346,"Thimphu, Bhutan"
2020-10-13 02:39:31,b'Just posted a photo https://t.co/ikzF69Yl3l',b'soonamwalker',[],78,"Thimphu, Bhutan "
2020-10-13 02:27:03,"b'On this 9th Royal Wedding Anniversary of our Beloved King and the beautiful Gyaltsun, I would like to join the nation in offering my deepest gratitude for Their Majesties love and care, and for the world leadership and showing us a clear path and vision. Thank you la! \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'",b'ChhedupSangay',[],1157,"Thimphu, Bhutan"
2020-10-13 01:38:14,b':) astatank',b'Jm23Febri',[],83,akun flop♡
2020-10-13 01:36:09,b'Just posted a photo https://t.co/VbfDMN3E9c',b'ChogyalTshering',[],161,"Doha, Qatar "
2020-10-13 01:34:45,"b'@DullinBlack It might make women pregnant , how can a man become pregnant? \xf0\x9f\xa4\xa6\xf0\x9f\xa4\xa6\xf0\x9f\xa4\xa6 .'",b'zzezenn',[],2106,Thimphu
2020-10-13 00:27:01,"b'To protect nature, bring down the walls of fortress conservation | Opinions | Al Jazeera https://t.co/zgBUflEWD4'",b'pnamgyel',[],688,"Thimphu, BHUTAN."
2020-10-12 23:23:22,b'@cemalcanciyim1 Evet',b'Iremvas',[],395,ha ha
2020-10-12 23:20:25,b'im actually a fan of devil may cry',b'theotheralden',[],250,ha
2020-10-12 23:18:08,b'commissions are still open ;D https://t.co/mpkrZ4viAe',b'theotheralden',[],250,ha
2020-10-12 22:20:02,b'happy birthday mochi\xf0\x9f\x98\x97\xf0\x9f\x92\x93 https://t.co/yxg21EL1bP',b'leuxdinini',[],243,bibe ni saint
2020-10-12 22:06:53,b'Realistically why would devil cheat he already had controller',b'badmental_',[],59,ha
2020-10-12 22:06:29,b'Just posted a photo @ The Land of Happiness https://t.co/1HhazYm1bf',b'TharealLilj',[],316,North Carolina
2020-10-12 22:01:37,"b'Money, while a key component of any compensation package, isn\xe2\x80\x99t what inspires loyalty, happiness, or well-being in law, but we know what does. https://t.co/EOAMFMpA5s https://t.co/jEXe3FP3dW'",b'StratosWealthAG',[],60,Ha
2020-10-12 21:36:10,b'@ATL_LeTsHe @sevenjoshh @fpsdevil FREE FREE FREE',b'badmental_',[],59,ha
2020-10-12 21:13:56,b'Just posted a photo @ The Land of Happiness https://t.co/C6lhbA14xS',b'TharealLilj',[],316,North Carolina
2020-10-12 21:10:25,b'Just posted a photo @ The Land of Happiness https://t.co/wU19KqevkP',b'TharealLilj',[],316,North Carolina
2020-10-12 20:50:06,b'@CJToledano He pell Ed that bitch back like a candy wrapper. He need to be detained',b'ajhanee09',[],358,Ha
2020-10-12 19:57:03,b'\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8fHappy Indigenous Day #allday #everyday  I\xe2\x80\x99m Proud \xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f #westillhere https://t.co/DeHORC8uYy',b'NishnabeQue',"['allday', 'everyday', 'westillhere']",365,Benny HA HA
2020-10-12 19:55:10,b'Long Live Their Majesties \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f  Palden Drukpa Gyalo @ BMT Happiness House https://t.co/wSZqA3Sk5I',b'bhutan_majestic',[],1152,"Thimphu, Bhutan"
2020-10-12 19:29:53,"b""4's \xe2\x98\x9d\xf0\x9f\x8f\xbeheavy \xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8d\x9e\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f's  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/IInEzQeGAz \xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe\xe2\x98\x9d\xf0\x9f\x8f\xbe the link to tune in and keep it locked\xf0\x9f\x94\x92 @ The Land of Happiness https://t.co/HLdSJTx6Bm""",b'TharealLilj',[],316,North Carolina
2020-10-12 18:58:24,b'Offering our sincere best wishes to Their Majesties on the auspicious occasion of the 9th Royal Wedding Anniversary. https://t.co/lZ1tyc8OWz',b'MyBhutan',[],943,"Thimphu, Bhutan"
2020-10-12 18:46:02,b'@SAFA_net You must give red light to your star on your logo',b'Sallymathole',[],523,Pbh
2020-10-12 18:15:11,b'BMF would like to offer our deepest felicitation and respect to Their Majesties on the joyous occasion of the 9th Royal Wedding Anniversary. We pray for long and healthy lives of our Beloved Druk Gyalpo and our Gyaltsuen \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/F0VhtMnLM1',b'BhutanMediaFdn',[],894,Thimphu Bhutan
2020-10-12 17:58:31,b'Just posted a photo @ The Land of Happiness https://t.co/x5veQYCv3o',b'TharealLilj',[],316,North Carolina
2020-10-12 17:48:43,"b'@amitmalviya ""Since 1947, Modiji is the only Prime Minister who made 9 official visits to China \xe2\x80\x94 5 times as PM &amp; 4 times as Chief Minister [Gujarat]. Dr. Singh visited only twice while Panditji, Rajivji , Vajpayeeji and Narsimha Raoji visited only once"". - Why Mr. Malviya'",b'vikrantparate',[],30,"Thimphu, Bhutan"
2020-10-12 17:43:30,"b'Presenting the second edition of the digital Newsletter of the Embassy of India, Thimphu  You may access it at this link: https://t.co/dQj2G5bDe8  @PMOIndia @PMBhutan @FMBhutan @DDNewslive @PIB_India @MEAIndia @PBNS_India @KuenselOnline @BBSBhutan @business_bhutan @BhutanT'",b'Indiainbhutan',[],11643,"Thimphu, Bhutan"
2020-10-12 17:32:15,b'@urvish2020 Nice one Sir... \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x99\x8f',b'vikrantparate',[],30,"Thimphu, Bhutan"
2020-10-12 17:25:49,b'wild rift on iphone when???? im tired!!!',b'manilabHie',[],108,
2020-10-12 17:25:11,b'@MuseOfBTS How do I download D2?',b'pixie_simpson93',[],28,Thimphu
2020-10-12 17:19:53,b'Just posted a photo @ Bhutan Mind Vacation Tours https://t.co/PUWR4ufc71',b'BMVTNT',[],66,"Thimphu,Bhutan"
2020-10-12 17:18:43,"b'@sangaykhandu Agree la. Yet, adherence to election act &amp; rules &amp; campaign guidelines, which categorically specifies the due process &amp; conduct of campaigns during an election is also a critical component of free and fair election.'",b'Kinleyshering',[],2802,Thimphu 
2020-10-12 17:14:27,b'Just posted a photo @ The Land of Happiness https://t.co/8tW0PMq9Qp',b'TharealLilj',[],316,North Carolina
2020-10-12 17:11:00,"b'Glimpse of Thimphu. Watch the full video on my YouTube channel. Backpacking Bhutan| Solo Travel. . . . . #bhutan #visitbhutan #lonelyplanet #bhutandiaries #bhutan_ig #bhutantrip #thimphu #bhutanchalo @ Thimphu, Bhutan https://t.co/BF5MrsY8FH'",b'saunterwithsuro',"['bhutan', 'visitbhutan', 'lonelyplanet', 'bhutandiaries', 'bhutan_ig', 'bhutantrip', 'thimphu', 'bhutanchalo']",35,"Bengaluru, India"
2020-10-12 17:10:23,b'@MawiiVZ no I\xe2\x80\x99m literally bad mentality',b'badmental_',[],59,ha
2020-10-12 17:00:33,b'Happy wedding Anniversary to the great king and queen of bhutan\xe2\x9d\xa3 https://t.co/zfcz7ikgy8',b'BidhaChencho',[],118,paro bhutan
2020-10-12 16:52:22,b'@OozaruMatrix Dm me! I wanna try it out!',b'ajhanee09',[],358,Ha
2020-10-12 16:46:10,b'@yugyena_ @royalikejiim_ @Jimnx__ @Park_jiminxii @parkkjjiimin @prxxjmn @renjanaa__ @prxkjimin_ @laughm1n @lovjimely @prxxxjmn @pjimiee thank you yuna\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',b'lachimolalaboy',[],362,Ha
2020-10-12 16:43:08,"b""@Lofisadvibe @Thenewwave601_ Y'all niggas go dumb crazy""",b'ajhanee09',[],358,Ha
2020-10-12 16:39:42,b'@eunwoowow_ @PARKJ1M1NN_ @jiminiee_1310 @thisijimin @laughm1n @P4rkjiminshi @P4rkj1m @notcumicumiya @Jimintinggi_ @hamtaroberIari_ @_ParkMochi95 @Jiemfltr_ @renjanaa__ @park__chimy @parkkjimineee @jielssx @lovvvlly @_spacemochi @__jiminahh @chimboyy_ @prxkjimin_ thank you bayik!!\xf0\x9f\x98\x8d',b'lachimolalaboy',[],362,Ha
2020-10-12 16:38:10,b'@djungkooks thank you jungkook!!I hope good prayers come back to you\xf0\x9f\x92\x9c',b'lachimolalaboy',[],362,Ha
2020-10-12 16:31:57,b'@BTS_twt Happy birthday baby Moochi \xf0\x9f\xa5\xb0\xf0\x9f\x92\x9c',b'pixie_simpson93',[],28,Thimphu
2020-10-12 16:31:37,b'Happy Birthday Baby Moochi @BTS_twt God bless you \xf0\x9f\xa5\xb3\xf0\x9f\x98\x87 borahaeee\xf0\x9f\xa5\xb0\xf0\x9f\x92\x9c https://t.co/DA6Eax1PQe',b'pixie_simpson93',[],28,Thimphu
2020-10-12 16:30:25,"b'@Kinleyshering Politicking &amp; campaigning is a perennial process, with or w/out notifications. It\xe2\x80\x98s how the business of politics is conducted. Party machinery\xe2\x80\x99s existence is testament to that. Perhaps deterring electoral corruption is a more pragmatic thing to focus on,applicable to any election'",b'sangaykhandu',[],8076,"Thimphu, Bhutan"
2020-10-12 16:30:20,b'@LikanLord @AdityaMenon22 The Oprah of labels.',b'samosa_sasta',[],35,Timbu
2020-10-12 16:29:45,"b""@AdityaMenon22 There's no point arguing with her @AdityaMenon2. She is good at labeling people but balks at debate. f you tell her reading on the subject is shallow, she will throw her articles at you as if that settles the debate. You see the definition of ally here? Pointless.""",b'samosa_sasta',[],35,Timbu
2020-10-12 16:19:27,b'@simmy1k explain',b'badmental_',[],59,ha
2020-10-12 16:18:56,"b'@lekeydorji For now, Bhutanese youth have been coming forward to take up hydropower construction jobs. We must support &amp; sustain that trend by upskilling/reskilling youths to build a skilled workforce &amp; gradually replace foreign workers. Good start!'",b'Kinleyshering',[],2802,Thimphu 
2020-10-12 16:16:38,b'Seung-ill chukkahaeyo #jimin #JiminBornToShine #JIMINDAY #JIMINOURHAPPINESS #jimincute Alway shine like a beautiful star. Always be happy and stay safe I wish you a day fill with great fun.\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c @bts_bighit @BTS_twt https://t.co/pqeAXlbLs6',b'Purkie0919',"['jimin', 'JiminBornToShine', 'JIMINDAY', 'JIMINOURHAPPINESS', 'jimincute']",15,"Thimphu, Bhutan"
2020-10-12 16:13:19,"b""@TenzingLamsang That's also one reason why we must invest in good films! Plus, journalistic story telling and filmmaking go together well.""",b'Kinleyshering',[],2802,Thimphu 
2020-10-12 16:11:23,"b'Politicking and campaigning on WeChat has already started, even before formal election and campaign dates have been announced? Is it even legal? #byeelection #ECB #bhutan #democracy'",b'Kinleyshering',"['byeelection', 'ECB', 'bhutan', 'democracy']",2802,Thimphu 
2020-10-12 16:11:08,b'Just posted a photo https://t.co/rEkbjsUjkC',b'lhakidolma',[],1297,Thimphu Bhutan
2020-10-12 16:02:36,b'@Gemz73 yes I hate Eu virtual point lovers it\xe2\x80\x99s so difficult finding people',b'badmental_',[],59,ha
2020-10-12 16:01:04,b'@caizoz where what and why',b'badmental_',[],59,ha
2020-10-12 15:51:33,b'In the long run films are the most powerful form of media.   Nobody remembers a news report from even a week ago but films are remembered for decades and watched by many many more people.',b'TenzingLamsang',[],24582,"Thimphu, Bhutan."
2020-10-12 15:47:47,b'2/2  Couple of decades ago the portrayal of the press/reporter in Bollywood was almost always as the good guy or the underdog fighting villains.  In the last decade that has changed to press also being portrayed as the villain.  The recent bloodbath will make that much worse.',b'TenzingLamsang',[],24582,"Thimphu, Bhutan."
2020-10-12 15:46:39,b'that boundry was thanks to streaky edge and he fist pumped never seen a bigger clown',b'Crocodilovic',[],53,Thimphu
2020-10-12 15:42:45,b'1/2  The real price of abject yellow TRP journalism by Republic &amp; Times Now against Bollywood will not be paid in the courts.  It will unfortunately be paid by all journalists in popular culture as Bollywood from its experience will give the worst portrayal of the press in films. https://t.co/sbwYyJqhlt',b'TenzingLamsang',[],24582,"Thimphu, Bhutan."
2020-10-12 15:40:18,b'@thisijimin @diminie21 @jielssx @_ParkMochi95 @Jimintinggi_ @parkkjjiimin @renjanaa__ @hamtaroberIari_ @ygselaluganteng @rangalimm @anothersin_ @PARKJ1M1NN_ @laughm1n @Jiemfltr_ @parkkjimineee @minmocca @imjimiinn @aingjimin_ @P4rkjiminshi @lovvvlly @manajerganteng happy birthday ayah!\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',b'lachimolalaboy',[],362,Ha
