timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-07-24 11:43:52,"b'@oceaniize hellooo id like to know which would u prefer, full body or half body?'",b'kkyymikk',[],5,hA?
2020-07-24 11:41:23,"b'owyes my papa tend to look at the both side when it comes to other pips yet when the topic is abt me, nvm'",b'alysnicoleee',[],139,ha?
2020-07-24 11:38:29,"b'To observe the first turning of the wheel of dharma and to accumulate the merit which supposedly would multiply into thousand times, people of all walks of life visit various sacred sites of Bhutan. #bhutanculture\xe2\x80\xa6 https://t.co/KCFQW3mIGC'",b'Swallowtail2014',['bhutanculture'],386,"Thimphu, Bhutan"
2020-07-24 10:38:06,b'I need a friend group 8 month one went to shit after everyone except 2 people quit lmao',b'nav1uk',[],50,ha
2020-07-24 10:22:42,b'i could stay here for a lifetime',b'benstong17',[],171,ha
2020-07-24 10:19:45,b'Jordan Henderson wins FWA Footballer of the Year award https://t.co/VtPlOx18dE',b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-24 10:14:30,"b'Supreme Court, High Court &amp; Governor of Rajasthan seem to be of the same view in giving more time to Sachin Pilot while Sachin and his backers stand accused of trying to buy more MLAs as per earlier taped calls.  Revealing development in the world\xe2\x80\x99s largest democracy.'",b'TenzingLamsang',[],23901,"Thimphu, Bhutan."
2020-07-24 10:08:04,b'Today is Friday ! Have you done your reservation as yet https://t.co/LG6TjoBOm0',b'DrukHotel',[],162,Thimphu Bhutan
2020-07-24 09:57:08,b'shempre tweet den\xf0\x9f\x98\x94\xe2\x9c\x8a',b'trisaexi',[],361,ha?
2020-07-24 09:45:54,b'@wohenfn @Jynx100k Damn bro god bait you got me there not like I could see the thumbnail and title :o',b'nav1uk',[],50,ha
2020-07-24 09:42:50,b'Ch\xc3\xb4khor D\xc3\xbcechen one of the four important Buddhist holy days is today; Lord Buddha upon the request of Brahma and Indira gave the first teaching in Saranath~ goddess Ganga also offered flowers during this day\xf0\x9f\x92\x90\xf0\x9f\x99\x8f https://t.co/sZTdRZB9vB',b'DziJ',[],1693,Thimphu
2020-07-24 09:37:31,b'penge puds paps',b'trisaexi',[],361,ha?
2020-07-24 09:34:24,b'cute kems https://t.co/U4mv1FX5Fx',b'trisaexi',[],361,ha?
2020-07-24 09:32:57,b'Jennie why are you so perfect \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/cYsVjKDeRA',b'SelenaKim_',[],212,HA
2020-07-24 09:18:41,b'The Capital. The Green.   #Bhutan https://t.co/lEmWC3wRdb',b'ChhedupSangay',['Bhutan'],1098,"Thimphu, Bhutan"
2020-07-24 09:17:51,b'this is my angerness https://t.co/KXd2NUi11d https://t.co/rMeGnF4EvJ',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-24 09:12:35,b'happy Friday dear https://t.co/Pi2ZHsxrLz https://t.co/RvQw8rV28d',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-24 09:11:27,b'good afternoon dear happy Friday https://t.co/ReNcCpWrvK https://t.co/RlcYKgWgyC',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-24 09:03:31,b'bobby BOBBY',b'ranielledimall_',[],518,ha 
2020-07-24 09:00:27,b'waht da fUck',b'ranielledimall_',[],518,ha 
2020-07-24 08:55:13,b'ateez next week\xf0\x9f\x98\xad',b'ranielledimall_',[],518,ha 
2020-07-24 08:53:19,b'@QayIenn @bigronfanboy @craxs_ @ClixHimself @anna_shumate That means he met him tho if he\xe2\x80\x99s chillin on his dick',b'nav1uk',[],50,ha
2020-07-24 08:28:28,b'@JeonGenre @BTS_twt I kinda hate....u.....for.... doing this...... https://t.co/FjX0E5CWk6',b'armytill700yrs',[],1167,ha
2020-07-24 08:25:34,b'AYYY SEE YOU WHEN I SEE YOU',b'Aleeeaahhh',[],105,Ha? 
2020-07-24 08:15:54,b'beautiful pink https://t.co/dITRMK1jma',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-24 08:01:03,"b'""b-boku wa,,, itsuka orga.... makete wa"" (idk i never watched the ending'",b'theotheralden',[],238,ha
2020-07-24 08:00:07,"b'not the biggest fan of Gundam IBO but that song that goes like ""Kibou no hanaaa"" really do be giving some good funnys and that other song too'",b'theotheralden',[],238,ha
2020-07-24 07:59:35,b'@nikotism what a coincidence so have i!',b'theotheralden',[],238,ha
2020-07-24 07:48:54,b'@chanbxyte Same but I was scared to do the task \xf0\x9f\x98\x85',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-24 07:47:07,"b'Thank you sonam160 for these gorgeous matsutake mushrooms! Highly prized in Japanese, Korean and Chinese cuisine, these mycorrhizal fungus grows in hidden pine forests in Bhutan and are sought after by mushroom\xe2\x80\xa6 https://t.co/HUe8a2nDli'",b'LovenRamos',[],2125,Bhutan
2020-07-24 07:27:33,b'i havent streamed in so long',b'theotheralden',[],238,ha
2020-07-24 07:18:06,b'@OhNoKimi for a cleaner ver. https://t.co/oCSz2QuTvq',b'kkyymikk',[],5,hA?
2020-07-24 07:17:47,b'@OhNoKimi repost   i was late when i found out you preferred anime style \xe0\xb2\xa5\xe2\x80\xbf\xe0\xb2\xa5 https://t.co/UvuMi1duWn',b'kkyymikk',[],5,hA?
2020-07-24 07:01:09,b'Standing in the spotlight could feel glorious today. You\xe2\x80\x99ve be... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-07-24 07:01:02,b'Your creativity is flowing strong and freely today. While work... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1508,"Thimphu, Bhutan"
2020-07-24 07:00:16,b'The feeling of being loved unconditionally can change your ent... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-07-24 06:57:22,b'@SangayKarp @AchuKhegpa We should have a woman thrompon!',b'DziJ',[],1693,Thimphu
2020-07-24 06:56:52,b'Into the Pilgrimage. https://t.co/einQd32g8V',b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-24 06:52:42,b'@pyr0_fn @NigerFN It\xe2\x80\x99s a country g I\xe2\x80\x99d chill out',b'nav1uk',[],50,ha
2020-07-24 06:23:00,b'Another chance to prove that the \xe2\x80\x98pen is mightier than the sword\xe2\x80\x99!  Online Essay competition launched by the Embassy of India.  Pls. see infographic for the topic of the essay.   Attractive Prizes for the best entries!Email essays to: cul.thimphu@mea.gov.in latest by 31st July https://t.co/2PQ9QeTIfZ',b'Indiainbhutan',[],10534,"Thimphu, Bhutan"
2020-07-24 06:00:52,b'legit gosh https://t.co/ogacLI9FAi',b'trisaexi',[],361,ha?
2020-07-24 05:54:10,"b'@Natasha_Iype Well written, thank you. To answer your query on box like apartments the answer is rural urban migration and limited useable land.'",b'TenzingLamsang',[],23901,"Thimphu, Bhutan."
2020-07-24 05:33:23,"b'https://t.co/Q3W91PlrZI  This been my Passion project for few months now, soon to be vrchat world.  Welcome to evan and billies uvu come and join my discord \xf0\x9f\x8c\xb8giveaways at every  100 members  \xf0\x9f\x8c\xb8drinking events \xf0\x9f\x8c\xb818+ Come and hang out! https://t.co/3CCMPFWWuj'",b'AKAbilliee',[],135,ha
2020-07-24 05:29:34,b'Lol haven\xe2\x80\x99t posted art here in while rip #VRChat #art https://t.co/t3mmRBdBLh',b'AKAbilliee',"['VRChat', 'art']",135,ha
2020-07-24 05:27:52,b'@raaaaaayl shurshur',b'trisaexi',[],361,ha?
2020-07-24 05:02:52,b'i feel bad for not getting him surgery but also i don\xe2\x80\x99t have 4k for a surgery wth 50% success rate like my mom left this dog at my apartment because she thought i was going to kill myself',b'monadotorg',[],50,ha 
2020-07-24 04:59:49,b'i feel so bad for oreo when he poops because his hip dysplasia is so bad sometimes like imagine not even being able to shit without extremely suffering',b'monadotorg',[],50,ha 
2020-07-24 04:50:11,"b'Haa Meri Phunsum kora, 3 nights4days package. For more details call us 17111408 or wechat: Bhutan1,WhatApps or telegram 17111408 https://t.co/IoroppDd1A'",b'BhutanFly',[],52,Paro: Bhutan
2020-07-24 04:18:47,b'want chaolong :((',b'gatziepaul',[],369,ha
2020-07-24 04:14:53,"b'When you are young, they assume you know nothing. \xf0\x9f\x98\x89 #Folklore'",b'sandeeps13',['Folklore'],272,Thimphu.
2020-07-24 04:05:45,b'Steepening curve of e-commerce in \xf0\x9f\x87\xae\xf0\x9f\x87\xb3!  Growth of e-commerce in India to touch US$99 billion by 2024: Goldman Sachs  @PMOIndia @MEAIndia @DrSJaishankar @IndianDiplomacy https://t.co/Fn3sperw8H',b'Indiainbhutan',[],10534,"Thimphu, Bhutan"
2020-07-24 04:00:18,b'Manufacturing capabilities &amp; trading strength cannot be built overnight on the back of a sudden conflict or political speeches.  It requires a disciplined &amp; sustained internal focus on development and growth.  Things that don\xe2\x80\x99t attract attention or excite people on social media. https://t.co/Qog1Ol5Tos',b'TenzingLamsang',[],23901,"Thimphu, Bhutan."
2020-07-24 03:33:20,"b'Think Pharma, Think India!  India enjoys the pole position in the supply of generic drugs across the global pharmaceuticals sector.   #IndianPharmaceuticals #BrandIndia https://t.co/ymyR5vHcUB'",b'Indiainbhutan',"['IndianPharmaceuticals', 'BrandIndia']",10534,"Thimphu, Bhutan"
2020-07-24 03:24:20,b'But why? https://t.co/uRL2jw6Ov8',b'jigmethinley',[],684,Thimphu
2020-07-24 02:30:18,"b'hi i sketched hisoka, dyed my hair red and black and posed with one of my favorite paintings\xf0\x9f\xa4\xa0 https://t.co/aFR2FM0Wt3'",b'artisttae_',[],2103,ʰᵃ ʰᵃ
2020-07-24 02:03:42,b'@CattyH @nwalks omg love that',b'monadotorg',[],50,ha 
2020-07-24 02:03:16,b'@CattyH i\xe2\x80\x99m gonna do it tomorrow for you BUT ONLY you (and me)',b'monadotorg',[],50,ha 
2020-07-24 01:21:34,b'end of an era tbh https://t.co/ztXr4S6uqI',b'monadotorg',[],50,ha 
2020-07-24 01:18:21,b'very tempted to take a mirror out to the garden (side yard) and thirst the trap but i said i would never do that so here i am (drinking an aperol spritz on the porch abstaining from smoking more cigs)',b'monadotorg',[],50,ha 
2020-07-24 00:43:04,b'making a custom \xe2\x80\x9ckill me\xe2\x80\x9d rubber stamp to seal my letters with \xf0\x9f\xa5\xb0',b'monadotorg',[],50,ha 
2020-07-23 23:40:04,b'Are we getting a teaser today? lol @BLACKPINK',b'SelenaKim_',[],212,HA
2020-07-23 22:30:04,b'I \xf0\x9f\x8f\xa9 Thimphu https://t.co/a99w6rafqB',b'ilovethisbot',[],206,A souvenir stand near you
2020-07-23 22:29:47,b'@OfficialBK1593 Guess so \xf0\x9f\x98\x82',b'ajhanee09',[],346,Ha
2020-07-23 22:27:18,"b'@OfficialBK1593 Lmfao however you spell ""shut up""'",b'ajhanee09',[],346,Ha
2020-07-23 21:05:41,b'Just posted a photo https://t.co/RDjfDl3u5w',b'17750879',[],34,Thimphu Bhutan
2020-07-23 20:55:53,b'@EscanorFN McDonalds and dominos like whattt',b'nav1uk',[],50,ha
2020-07-23 20:50:31,b'@EscanorFN very free next week',b'nav1uk',[],50,ha
2020-07-23 20:50:17,b'@EscanorFN nice',b'nav1uk',[],50,ha
2020-07-23 20:45:15,b'No way the aqua nyhrox cup is a thing lmao',b'nav1uk',[],50,ha
2020-07-23 20:23:04,b'@EscanorFN Very smart',b'nav1uk',[],50,ha
2020-07-23 20:04:12,b'happy Thursday dear https://t.co/kkR9rtFK94 https://t.co/jlguQDzJxY',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-23 19:51:41,b'always very proud of myself when i\xe2\x80\x99m responsible for a departmental-wide \xe2\x80\x9cfriendly reminder\xe2\x80\x9d email as a result of a personal fuck up',b'monadotorg',[],50,ha 
2020-07-23 18:25:39,b'Headshot sniped while god loot \xe2\x9c\x85',b'nav1uk',[],50,ha
2020-07-23 17:51:55,b'Helpless gile...',b'fxrlshx',[],93,ha
2020-07-23 17:19:39,b'beautiful post https://t.co/hAbUCfupwd',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-23 17:12:43,b'Veg juma for the juma lover. https://t.co/FkxBaNld0f',b'worldtourplan09',[],192,"Thimphu,Bhutan"
2020-07-23 17:07:33,"b'@fumblypd Would you, thank you :)'",b'sangaykhandu',[],7950,"Thimphu, Bhutan"
2020-07-23 17:04:22,"b'@fumblypd Thank you, interesting info. Was just wondering how many new smart phones would have been bought as a result of taking school learning online :)'",b'sangaykhandu',[],7950,"Thimphu, Bhutan"
2020-07-23 17:00:00,b'Worried about passing your wealth to a troubled adult child?There are strategies that can help. https://t.co/5ZvG0B68IL',b'StratosWealthAG',[],58,Ha
2020-07-23 16:51:59,b'my fighting offspawn is so good rn want to play well today',b'nav1uk',[],50,ha
2020-07-23 16:39:24,b'miss me do you?',b'akachandorjee',[],3,"Thimphu, Bhutan"
2020-07-23 16:36:04,b'@saevid Dread it. Run from it. Destiny arrives all the same.',b'nav1uk',[],50,ha
2020-07-23 16:35:15,b'@Khuna revampicul',b'nav1uk',[],50,ha
2020-07-23 16:34:06,b'@notLimitient @4LENDOTMP3 Dread it. Run from it. Destiny arrives all the same.',b'nav1uk',[],50,ha
2020-07-23 16:17:48,b'.@fumblypd wonder how smart phone ownership looks like for Bhutan? Any idea?',b'sangaykhandu',[],7950,"Thimphu, Bhutan"
2020-07-23 16:08:33,b'@passangyt Please share pictures and the brief trek report so that I can encourage my friends to go on such treks. Stay safe from wild animals and of course the COVID-19.',b'Khampaa',[],3835,Thimphu-Bhutan
2020-07-23 16:02:12,b'@passangyt I did that few weeks back from dochula to lungchutse to tashiganggonpa and back to dochula',b'Tobgay3',[],108,Thimphu
2020-07-23 16:01:45,b'Asian Development Bank grants USD 2M to the government https://t.co/EFZhDPn3yS',b'BBSBhutan',[],51463,Thimphu
2020-07-23 16:01:11,b'Residents living along Nyeraama river in Samdrup Jongkhar fear flash flood https://t.co/ALghQyXZ4r',b'BBSBhutan',[],51463,Thimphu
2020-07-23 15:59:35,b'First tour guide group to venture into farming in Paro celebrates their first harvest https://t.co/IRWjogaD7e',b'BBSBhutan',[],51463,Thimphu
2020-07-23 15:58:05,b'Samtse sees 30 cases of border security breach since early May https://t.co/CRUIC2sAuY',b'BBSBhutan',[],51463,Thimphu
2020-07-23 15:57:29,b'First community mining company in Shumar Gewog records profit in its first year of operation https://t.co/WDDc4chk1S',b'BBSBhutan',[],51463,Thimphu
2020-07-23 15:56:12,b'Police investigates BNB\xe2\x80\x99s controversial recruitment case https://t.co/p6pVMRixLd',b'BBSBhutan',[],51463,Thimphu
2020-07-23 15:50:07,"b'Introducing \xe2\x80\x98Father Soldier Son,\xe2\x80\x99 a Film From The Times and Netflix https://t.co/7QkX7Mkqp5'",b'sandeeps13',[],272,Thimphu.
2020-07-23 15:34:48,b'WE MISS YOU TOO!\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/Pc8U3jzc0t',b'armytill700yrs',[],1167,ha
2020-07-23 15:19:50,"b'on monday i met with the modern books curator about the files of an author i\xe2\x80\x99ve never heard of and then when i was wrapping up the meeting she said, \xe2\x80\x9cum...what about gore vidal? john updike?\xe2\x80\x9d and i never hated someone so much'",b'monadotorg',[],50,ha 
2020-07-23 15:13:45,"b'i love ginuwine but when a man says, \xe2\x80\x9cit ain\xe2\x80\x99t none of your friend\xe2\x80\x99s business if we...\xe2\x80\x9d you need to run'",b'monadotorg',[],50,ha 
2020-07-23 14:13:56,b'I would have stayed in Nice hotel like a boss for 21 days than in a jail for 4 years. #quarantinenewsfrombhutan',b'zhonba',['quarantinenewsfrombhutan'],1665,"Thimphu, Bhutan"
2020-07-23 14:13:33,b'@ejjc_01 Stay safe and healthy \xf0\x9f\x92\x9c',b'armytill700yrs',[],1167,ha
2020-07-23 14:12:59,b'@seoksci Why am I excited for u\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f',b'armytill700yrs',[],1167,ha
2020-07-23 14:11:36,b'@GiulyOT7ARMY gorgeous\xf0\x9f\x92\x96',b'armytill700yrs',[],1167,ha
2020-07-23 14:06:59,b'@caizozwtf Went vault insta dipped because too much ping to fight',b'nav1uk',[],50,ha
2020-07-23 14:06:34,b'@caizozwtf Because I\xe2\x80\x99d rather not carry 2 splashes',b'nav1uk',[],50,ha
2020-07-23 14:03:46,b'Come for free loot https://t.co/1RrT62dsZ8',b'nav1uk',[],50,ha
2020-07-23 14:03:28,"b'\xe2\x80\x9cAll faiths provide us with eternal goals of human beings... these values should play a bigger role in... international development,\xe2\x80\x9d Dasho Karma Ura, Director \xe2\x81\xa6@CBS_GNH\xe2\x81\xa9 #Bhutan #GNH https://t.co/O138jBmESX'",b'NaglerUNDP',"['Bhutan', 'GNH']",1590,"Thimphu, Bhutan"
2020-07-23 14:01:00,"b""@CB3live If they don't believe in your religion or a God  what they pose to say? Normalize trying not to put y'all religion on everybody.""",b'ajhanee09',[],346,Ha
2020-07-23 13:59:40,"b""10 years of One Direction!  Thank you for all those beautiful memories you all. We had joy, we shed tears together and most importantly we had stories beyond word. It was such beautiful moment that I met you on my youth, thank you for making my youth awesome. 'You make me strong' https://t.co/9EbFqYToka""",b'Tsherin01031084',[],3,"Thimphu,Bhutan "
2020-07-23 13:52:43,b'@Clowd1e Disgusting',b'nav1uk',[],50,ha
2020-07-23 13:49:12,"b""It's so, so, so very amazing to be breaking the internet\xf0\x9f\x98\xad\xf0\x9f\x98\xad #DIRECTIONERSBREAKTHEINTERNET  #10YearsOf1D  #10YearsOneDirection  #onedirection10years""",b'1d_choden',"['DIRECTIONERSBREAKTHEINTERNET', '10YearsOf1D', '10YearsOneDirection', 'onedirection10years']",420,"Paro, Bhutan"
2020-07-23 13:44:44,b'@Clowd1e Hello there',b'nav1uk',[],50,ha
2020-07-23 13:43:36,b'@xSarrb @ErisVL @alpha3z @MoqiiZK hmm what now a microwave player',b'nav1uk',[],50,ha
2020-07-23 13:35:30,b'@ErisVL @xSarrb @alpha3z @MoqiiZK bro listen shh don\xe2\x80\x99t let him hear.. he\xe2\x80\x99s a switch player... shh don\xe2\x80\x99t tell him I said that',b'nav1uk',[],50,ha
2020-07-23 13:33:08,b'saket ah',b'airaizzabel__',[],379,🧬🧠
2020-07-23 13:21:07,b'What\xe2\x80\x99s up boys https://t.co/iRzz2eLXHT',b'nav1uk',[],50,ha
2020-07-23 13:15:59,"b""Well done @LCFC on this great campaign but don't disappoint us on Sunday's match against United.  https://t.co/jyOjTD1xr9""",b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-23 13:14:41,b'good evening in simple words Fatima https://t.co/YSJ3qGRT0B https://t.co/SHbQbl16xT',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-23 13:09:06,"b""@DorjiWangchuk @Indiainbhutan @narendramodi Even companies like Mahindra's website is localised into Dzongkha whereas most of our l companies in Bhutan do not even have a proper website. That says a lot about our reaching out to local customers.""",b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-23 13:08:40,b'Can I go for 5 min queue',b'nav1uk',[],50,ha
2020-07-23 13:05:26,b'OMG no way that\xe2\x80\x99s crazy must be best player me getting one kill',b'nav1uk',[],50,ha
2020-07-23 13:00:22,b'Quick top 10 me',b'nav1uk',[],50,ha
2020-07-23 12:57:43,b'@simmy1k Wake yourself up non grinder',b'nav1uk',[],50,ha
2020-07-23 12:57:36,b'lift me up',b'airaizzabel__',[],379,🧬🧠
2020-07-23 12:57:04,b'beauty in Saree https://t.co/AP8YT2icyb',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-23 12:53:36,b'taylor s.',b'owlleal',[],6,Ha?
2020-07-23 12:50:34,b'@heelsnitaehyung @BTS_twt TFTF- the fxk the fxk',b'armytill700yrs',[],1167,ha
2020-07-23 12:49:02,b'Hey guys I love having 520ms ping',b'nav1uk',[],50,ha
2020-07-23 12:48:38,b'Little did they know... https://t.co/6jfT18rqKf',b'armytill700yrs',[],1167,ha
2020-07-23 12:47:12,b'@zuhla @cobsfnbr @aquaa If you thinking that wasn\xe2\x80\x99t bait then....',b'nav1uk',[],50,ha
2020-07-23 12:46:11,b'Bts with kids pls @BigHitEnt :((( https://t.co/5ruUGZ7nTB',b'armytill700yrs',[],1167,ha
2020-07-23 12:43:58,b'IF YOU KNOW THIS THEN... https://t.co/0iukGe0Xwz https://t.co/42LlZuo7ct',b'armytill700yrs',[],1167,ha
2020-07-23 12:42:34,b'BTS WITH KIDS! T_T https://t.co/5owZww2MmN',b'armytill700yrs',[],1167,ha
2020-07-23 12:40:09,b'@Endretta @Rojo11 holee',b'nav1uk',[],50,ha
2020-07-23 12:37:48,b'Checking for active game session?',b'nav1uk',[],50,ha
2020-07-23 12:31:44,b'What happened to volx',b'nav1uk',[],50,ha
2020-07-23 12:29:59,"b""it's hard not to have someone who knows how you think or how sensitive you are""",b'alysnicoleee',[],139,ha?
2020-07-23 12:27:37,b'Who wants to go in call during me cash cup and get infected with bad mentality by me',b'nav1uk',[],50,ha
2020-07-23 12:06:55,b'@SightzFN I can do biggest pussy in fortnite challenge',b'nav1uk',[],50,ha
2020-07-23 12:06:26,b'@SightzFN free',b'nav1uk',[],50,ha
2020-07-23 12:05:48,b'Is this cash cup placement or w key',b'nav1uk',[],50,ha
2020-07-23 12:03:54,b'@scoIleh Lets go god 50 followers',b'nav1uk',[],50,ha
2020-07-23 11:57:16,b'Excited to share the latest addition to our #etsy shop:  fresh from this season Wild Cordyceps Sinensis https://t.co/3Op4WcoYVB #cordyceps #cordycepssinensis #fungi #fungus #naturalremedies #traditionalmedecine #eastmedecine #supplement #healthsupplement https://t.co/mM4LeW0cgZ',b'tasteofbhutan',"['etsy', 'cordyceps', 'cordycepssinensis', 'fungi', 'fungus', 'naturalremedies', 'traditionalmedecine', 'eastmedecine', 'supplement', 'healthsupplement']",2,"Thimphu, Bhutan"
2020-07-23 11:52:48,b'one scroll of an ali a tweet replies https://t.co/NcYOCc5ViM',b'nav1uk',[],50,ha
2020-07-23 11:52:33,"b'Four year sentence for the Bhutanese man who had sneaked across the border and travelled to Kabisa, Thimphu after coming from Nepal.  #Law #Justice  #COVID19'",b'ChhedupSangay',"['Law', 'Justice', 'COVID19']",1098,"Thimphu, Bhutan"
2020-07-23 11:48:30,b'@TimesNow @SrBachchan Not correct!',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-23 11:40:55,b'back 2 work',b'airaizzabel__',[],379,🧬🧠
2020-07-23 11:40:26,b'@INCIndia @RahulGandhi Rahul don\xe2\x80\x99t try to bring Congress status down! Wish congress live long !',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-23 11:39:27,b'@SightzFN wa I got like 70 doing shit and come 3000',b'nav1uk',[],50,ha
2020-07-23 11:32:01,b'@4LENDOTMP3 @RushManages @LeoUK_ @AxcesFN @GenG cancel them \xf0\x9f\x98\xb3',b'nav1uk',[],50,ha
2020-07-23 11:23:02,b'@wortewl Rep ni',b'xxkthku',[],709,nsfw
2020-07-23 10:52:57,b'#Bhutan receive continuous rain these days. Instead of landslides why not #COVID19 be washed away?  Avoid travelling. Keep safe.',b'ChhedupSangay',"['Bhutan', 'COVID19']",1098,"Thimphu, Bhutan"
2020-07-23 10:52:39,"b""@IRENA For forested Bhutan wood is primary source of household energy in villages. Sadly, report perpetuates the outdated narrative that woodfuel causes deforestation &amp; is bad for health. Its collection ensures a healthy forest &amp; a local market. With technology it isn't a dirty energy.""",b'pnamgyel',[],629,"Thimphu, BHUTAN."
2020-07-23 10:42:35,b'Domestic and Outbound Tourism Survey (DOTS) 2019  The Tourism Council of Bhutan is pleased to publish the First Domestic and Outbound Tourism Survey (DOTS) 2019 report. The report presents the findings of the\xe2\x80\xa6 https://t.co/ZKdpUc9glv',b'tourismbhutan',[],12102,"Thimphu, Bhutan"
2020-07-23 10:36:54,b'@Newbatoon 450 dollars id use that to move out of oce',b'nav1uk',[],50,ha
2020-07-23 10:33:09,b'@paralllelll you know that gay one',b'theotheralden',[],238,ha
2020-07-23 10:31:57,b'Why is your penis so small \xe2\x80\x94 Why is your ass so small https://t.co/cOvMXeKOYE',b'theotheralden',[],238,ha
2020-07-23 10:30:58,b'who is ur favorite evangelion chraracter \xe2\x80\x94 the gay one https://t.co/k6JbprpwAs',b'theotheralden',[],238,ha
2020-07-23 10:29:24,b'@DorjiGalsen It would be even greater if its shown.',b'BidhaChencho',[],102,paro bhutan
2020-07-23 10:26:48,"b""How do you dedicate a humongous amount of time to fighting games that aren't even good lol \xe2\x80\x94 How is your mom so good in bed? Tell her how amazing her technique was last night will ya? https://t.co/51J1RF3ZWa""",b'theotheralden',[],238,ha
2020-07-23 10:25:42,b'Ask me a question https://t.co/D0Jr1PZVlH',b'theotheralden',[],238,ha
2020-07-23 09:46:21,"b""The Hon\xe2\x80\x99ble Sanam Lyonpo, Yeshey Penjor visited Rinchengang, Rubesa, Bajo, Phangyul and Jena on 17-18 July. He was accompanied by @UNDP_Bhutan Resident Representative, Ms. Azusa Kubota and #JICA Bhutan Office's Chief Representative, Watanabe Kozo along with other senior officials https://t.co/GqJD2cJn5t""",b'moafbhutan',['JICA'],462,"Thimphu, Bhutan"
2020-07-23 09:38:45,b'undersleeping in the morning and oversleeping in the afternoon i feel great',b'theotheralden',[],238,ha
2020-07-23 09:36:33,"b'A shop named Highland Dairy Products was opened in #Olakha, #Thimphu yesterday to make the value added highland products available for customers at a reasonable price. The shop is run by a youth group of five members from Sakteng https://t.co/MhUARpsy82 https://t.co/odiKEoZw9q'",b'moafbhutan',"['Olakha', 'Thimphu']",462,"Thimphu, Bhutan"
2020-07-23 09:30:55,b'@tpalph @abelixeVEVO @ZhaineBLS @TeamPWRgg fair but that\xe2\x80\x99s because he got the bag and dipped',b'nav1uk',[],50,ha
2020-07-23 09:28:09,b'@tpalph @abelixeVEVO @ZhaineBLS @TeamPWRgg idk man how have any of us lost are virginity we\xe2\x80\x99re playing fortnite \xf0\x9f\x98\x94',b'nav1uk',[],50,ha
2020-07-23 09:04:28,b'@hensiei @rstabhutan Where you able to sign in? Facing same issue here.',b'SangayNeedup',[],69,"Thimphu, Bhutan"
2020-07-23 09:03:10,b'you\xe2\x80\x99re irresistible',b'enadxbnca',[],271,ha?
2020-07-23 09:01:56,b'beauties in beautiful blouse https://t.co/5jYz811oxQ',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-23 08:56:05,b'@namgayzam Waving flag!!!',b'CWangchuj',[],0,Thimphu
2020-07-23 08:47:49,b'@Phuuuuubz19 2nd fav. Watched him perform Live in South Africa. :)',b'namgayzam',[],23202,thimphu 
2020-07-23 08:46:37,b'@_samanthamaui ilyy',b'trisaexi',[],362,ha?
2020-07-23 08:45:36,b'What\xe2\x80\x99s your fav World Cup song? Mine\xe2\x80\x99s Waka Waka.',b'namgayzam',[],23202,thimphu 
2020-07-23 08:37:27,b'@lunaetichoe please ur self HAHHA anything will do',b'trisaexi',[],362,ha?
2020-07-23 08:30:00,b'@iix_Ally Yes especially me \xf0\x9f\x98\x8e',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-23 07:27:53,b'How to Actually Talk to Anti-Maskers https://t.co/QcQfVAUXxT',b'sandeeps13',[],272,Thimphu.
2020-07-23 07:05:41,b'omgee is this an Aripink collab or should I dream on? \xf0\x9f\xa4\xa1 https://t.co/lwCtxIw5OL',b'SelenaKim_',[],212,HA
2020-07-23 07:03:18,b'Nine rhinos among over 100 animal deaths in Assam\xe2\x80\x99s Kaziranga during floods - india news - Hindustan Times https://t.co/p1GsMpjKLr',b'DziJ',[],1693,Thimphu
